,metric,value,step
0,Performance/Mean Reward,-200.0,0.0
1,Performance/Mean Reward,-200.0,5.0
2,Performance/Mean Reward,-200.0,10.0
3,Performance/Mean Reward,-200.0,15.0
4,Performance/Mean Reward,-200.0,20.0
5,Performance/Mean Reward,-200.0,25.0
6,Performance/Mean Reward,-200.0,30.0
7,Performance/Mean Reward,-200.0,35.0
8,Performance/Mean Reward,-200.0,40.0
9,Performance/Mean Reward,-200.0,45.0
10,Performance/Mean Reward,-200.0,50.0
11,Performance/Mean Reward,-200.0,55.0
12,Performance/Mean Reward,-200.0,60.0
13,Performance/Mean Reward,-200.0,65.0
14,Performance/Mean Reward,-200.0,70.0
15,Performance/Mean Reward,-200.0,75.0
16,Performance/Mean Reward,-200.0,80.0
17,Performance/Mean Reward,-200.0,85.0
18,Performance/Mean Reward,-200.0,90.0
19,Performance/Mean Reward,-200.0,95.0
20,Performance/Mean Reward,-200.0,100.0
21,Performance/Mean Reward,-200.0,105.0
22,Performance/Mean Reward,-200.0,110.0
23,Performance/Mean Reward,-200.0,115.0
24,Performance/Mean Reward,-200.0,120.0
25,Performance/Mean Reward,-200.0,125.0
26,Performance/Mean Reward,-200.0,130.0
27,Performance/Mean Reward,-200.0,135.0
28,Performance/Mean Reward,-200.0,140.0
29,Performance/Mean Reward,-200.0,145.0
30,Performance/Mean Reward,-200.0,150.0
31,Performance/Mean Reward,-200.0,155.0
32,Performance/Mean Reward,-200.0,160.0
33,Performance/Mean Reward,-200.0,165.0
34,Performance/Mean Reward,-200.0,170.0
35,Performance/Mean Reward,-200.0,175.0
36,Performance/Mean Reward,-200.0,180.0
37,Performance/Mean Reward,-200.0,185.0
38,Performance/Mean Reward,-200.0,190.0
39,Performance/Mean Reward,-200.0,195.0
40,Performance/Mean Reward,-200.0,200.0
41,Performance/Mean Reward,-200.0,205.0
42,Performance/Mean Reward,-200.0,210.0
43,Performance/Mean Reward,-200.0,215.0
44,Performance/Mean Reward,-200.0,220.0
45,Performance/Mean Reward,-200.0,225.0
46,Performance/Mean Reward,-200.0,230.0
47,Performance/Mean Reward,-200.0,235.0
48,Performance/Mean Reward,-200.0,240.0
49,Performance/Mean Reward,-200.0,245.0
50,Performance/Mean Reward,-200.0,250.0
51,Performance/Mean Reward,-200.0,255.0
52,Performance/Mean Reward,-200.0,260.0
53,Performance/Mean Reward,-200.0,265.0
54,Performance/Mean Reward,-200.0,270.0
55,Performance/Mean Reward,-200.0,275.0
56,Performance/Mean Reward,-200.0,280.0
57,Performance/Mean Reward,-200.0,285.0
58,Performance/Mean Reward,-200.0,290.0
59,Performance/Mean Reward,-200.0,295.0
60,Performance/Mean Reward,-200.0,300.0
