,metric,value,step
0,Steps per episode,500.0,0.0
1,Steps per episode,369.20001220703125,5.0
2,Steps per episode,156.60000610351562,10.0
3,Steps per episode,302.0,15.0
4,Steps per episode,189.60000610351562,20.0
5,Steps per episode,232.39999389648438,25.0
6,Steps per episode,185.60000610351562,30.0
7,Steps per episode,204.8000030517578,35.0
8,Steps per episode,223.39999389648438,40.0
9,Steps per episode,198.60000610351562,45.0
10,Steps per episode,267.3999938964844,50.0
11,Steps per episode,123.5999984741211,55.0
12,Steps per episode,218.0,60.0
13,Steps per episode,249.39999389648438,65.0
14,Steps per episode,122.0,70.0
15,Steps per episode,227.8000030517578,75.0
16,Steps per episode,123.5999984741211,80.0
17,Steps per episode,197.60000610351562,85.0
18,Steps per episode,124.0,90.0
19,Steps per episode,145.60000610351562,95.0
20,Steps per episode,170.1999969482422,100.0
21,Steps per episode,122.5999984741211,105.0
22,Steps per episode,232.60000610351562,110.0
23,Steps per episode,124.5999984741211,115.0
24,Steps per episode,172.0,120.0
25,Steps per episode,123.5999984741211,125.0
26,Steps per episode,128.0,130.0
27,Steps per episode,155.0,135.0
28,Steps per episode,123.80000305175781,140.0
29,Steps per episode,129.39999389648438,145.0
30,Steps per episode,98.4000015258789,150.0
31,Steps per episode,172.0,155.0
32,Steps per episode,135.39999389648438,160.0
33,Steps per episode,155.8000030517578,165.0
34,Steps per episode,97.4000015258789,170.0
35,Steps per episode,108.5999984741211,175.0
36,Steps per episode,143.60000610351562,180.0
37,Steps per episode,160.60000610351562,185.0
38,Steps per episode,137.39999389648438,190.0
39,Steps per episode,115.4000015258789,195.0
40,Steps per episode,104.0,200.0
41,Steps per episode,99.19999694824219,205.0
42,Steps per episode,101.5999984741211,210.0
43,Steps per episode,47.599998474121094,215.0
44,Steps per episode,71.0,220.0
45,Steps per episode,112.4000015258789,225.0
46,Steps per episode,98.5999984741211,230.0
47,Steps per episode,90.0,235.0
48,Steps per episode,94.0,240.0
49,Steps per episode,57.20000076293945,245.0
50,Steps per episode,90.0,250.0
51,Steps per episode,70.80000305175781,255.0
52,Steps per episode,83.4000015258789,260.0
53,Steps per episode,106.80000305175781,265.0
54,Steps per episode,80.4000015258789,270.0
55,Steps per episode,116.0,275.0
56,Steps per episode,58.0,280.0
57,Steps per episode,71.4000015258789,285.0
58,Steps per episode,60.20000076293945,290.0
59,Steps per episode,68.5999984741211,295.0
60,Steps per episode,65.19999694824219,300.0
61,Steps per episode,55.79999923706055,305.0
62,Steps per episode,56.79999923706055,310.0
63,Steps per episode,82.5999984741211,315.0
64,Steps per episode,78.80000305175781,320.0
65,Steps per episode,58.20000076293945,325.0
66,Steps per episode,58.599998474121094,330.0
67,Steps per episode,67.0,335.0
68,Steps per episode,54.20000076293945,340.0
69,Steps per episode,56.79999923706055,345.0
70,Steps per episode,49.0,350.0
71,Steps per episode,42.599998474121094,355.0
72,Steps per episode,42.79999923706055,360.0
73,Steps per episode,52.79999923706055,365.0
74,Steps per episode,51.400001525878906,370.0
75,Steps per episode,37.400001525878906,375.0
76,Steps per episode,42.400001525878906,380.0
77,Steps per episode,63.400001525878906,385.0
78,Steps per episode,66.80000305175781,390.0
79,Steps per episode,56.79999923706055,395.0
80,Steps per episode,39.0,400.0
81,Steps per episode,40.599998474121094,405.0
82,Steps per episode,43.20000076293945,410.0
83,Steps per episode,44.599998474121094,415.0
84,Steps per episode,39.79999923706055,420.0
85,Steps per episode,40.20000076293945,425.0
86,Steps per episode,47.20000076293945,430.0
87,Steps per episode,42.599998474121094,435.0
88,Steps per episode,38.0,440.0
89,Steps per episode,45.20000076293945,445.0
90,Steps per episode,40.0,450.0
91,Steps per episode,61.400001525878906,455.0
92,Steps per episode,37.79999923706055,460.0
93,Steps per episode,48.599998474121094,465.0
94,Steps per episode,34.79999923706055,470.0
95,Steps per episode,37.0,475.0
96,Steps per episode,53.20000076293945,480.0
97,Steps per episode,39.20000076293945,485.0
98,Steps per episode,41.20000076293945,490.0
99,Steps per episode,40.599998474121094,495.0
100,Steps per episode,40.400001525878906,500.0
101,Steps per episode,40.0,505.0
102,Steps per episode,43.599998474121094,510.0
103,Steps per episode,42.400001525878906,515.0
104,Steps per episode,53.400001525878906,520.0
105,Steps per episode,39.0,525.0
106,Steps per episode,47.0,530.0
107,Steps per episode,36.400001525878906,535.0
108,Steps per episode,44.79999923706055,540.0
109,Steps per episode,40.400001525878906,545.0
110,Steps per episode,32.0,550.0
111,Steps per episode,34.400001525878906,555.0
112,Steps per episode,76.0,560.0
113,Steps per episode,48.20000076293945,565.0
114,Steps per episode,33.79999923706055,570.0
115,Steps per episode,49.79999923706055,575.0
116,Steps per episode,33.599998474121094,580.0
117,Steps per episode,34.79999923706055,585.0
118,Steps per episode,43.0,590.0
119,Steps per episode,51.79999923706055,595.0
120,Steps per episode,50.599998474121094,600.0
121,Steps per episode,34.79999923706055,605.0
122,Steps per episode,34.79999923706055,610.0
123,Steps per episode,33.20000076293945,615.0
124,Steps per episode,33.20000076293945,620.0
125,Steps per episode,56.400001525878906,625.0
126,Steps per episode,31.600000381469727,630.0
127,Steps per episode,32.599998474121094,635.0
128,Steps per episode,31.600000381469727,640.0
129,Steps per episode,34.599998474121094,645.0
130,Steps per episode,57.599998474121094,650.0
131,Steps per episode,43.79999923706055,655.0
132,Steps per episode,33.400001525878906,660.0
133,Steps per episode,31.799999237060547,665.0
134,Steps per episode,32.79999923706055,670.0
135,Steps per episode,41.79999923706055,675.0
136,Steps per episode,31.600000381469727,680.0
137,Steps per episode,33.599998474121094,685.0
138,Steps per episode,42.20000076293945,690.0
139,Steps per episode,39.79999923706055,695.0
140,Steps per episode,31.399999618530273,700.0
141,Steps per episode,32.0,705.0
