,metric,value,step
0,Steps per episode,500.0,0.0
1,Steps per episode,353.20001220703125,5.0
2,Steps per episode,481.20001220703125,10.0
3,Steps per episode,216.39999389648438,15.0
4,Steps per episode,228.39999389648438,20.0
5,Steps per episode,175.0,25.0
6,Steps per episode,189.8000030517578,30.0
7,Steps per episode,153.39999389648438,35.0
8,Steps per episode,159.0,40.0
9,Steps per episode,179.60000610351562,45.0
10,Steps per episode,144.1999969482422,50.0
11,Steps per episode,194.0,55.0
12,Steps per episode,88.80000305175781,60.0
13,Steps per episode,155.0,65.0
14,Steps per episode,173.8000030517578,70.0
15,Steps per episode,139.1999969482422,75.0
16,Steps per episode,197.39999389648438,80.0
17,Steps per episode,171.39999389648438,85.0
18,Steps per episode,144.39999389648438,90.0
19,Steps per episode,142.39999389648438,95.0
20,Steps per episode,143.60000610351562,100.0
21,Steps per episode,270.6000061035156,105.0
22,Steps per episode,114.80000305175781,110.0
23,Steps per episode,207.0,115.0
24,Steps per episode,111.4000015258789,120.0
25,Steps per episode,183.39999389648438,125.0
26,Steps per episode,226.39999389648438,130.0
27,Steps per episode,180.0,135.0
28,Steps per episode,125.80000305175781,140.0
29,Steps per episode,83.80000305175781,145.0
30,Steps per episode,71.4000015258789,150.0
31,Steps per episode,121.0,155.0
32,Steps per episode,153.1999969482422,160.0
33,Steps per episode,106.80000305175781,165.0
34,Steps per episode,99.5999984741211,170.0
35,Steps per episode,75.0,175.0
36,Steps per episode,74.5999984741211,180.0
37,Steps per episode,46.599998474121094,185.0
38,Steps per episode,74.5999984741211,190.0
39,Steps per episode,73.19999694824219,195.0
40,Steps per episode,78.0,200.0
41,Steps per episode,84.5999984741211,205.0
42,Steps per episode,74.0,210.0
43,Steps per episode,63.400001525878906,215.0
44,Steps per episode,66.0,220.0
45,Steps per episode,80.4000015258789,225.0
46,Steps per episode,83.5999984741211,230.0
47,Steps per episode,63.20000076293945,235.0
48,Steps per episode,155.60000610351562,240.0
49,Steps per episode,60.79999923706055,245.0
50,Steps per episode,99.80000305175781,250.0
51,Steps per episode,52.79999923706055,255.0
52,Steps per episode,77.5999984741211,260.0
53,Steps per episode,58.599998474121094,265.0
54,Steps per episode,74.19999694824219,270.0
55,Steps per episode,74.80000305175781,275.0
56,Steps per episode,81.80000305175781,280.0
57,Steps per episode,65.19999694824219,285.0
58,Steps per episode,84.19999694824219,290.0
59,Steps per episode,66.4000015258789,295.0
60,Steps per episode,63.400001525878906,300.0
61,Steps per episode,42.79999923706055,305.0
62,Steps per episode,55.20000076293945,310.0
63,Steps per episode,81.0,315.0
64,Steps per episode,89.0,320.0
65,Steps per episode,53.0,325.0
66,Steps per episode,68.4000015258789,330.0
67,Steps per episode,77.4000015258789,335.0
68,Steps per episode,65.0,340.0
69,Steps per episode,52.0,345.0
70,Steps per episode,79.0,350.0
71,Steps per episode,60.599998474121094,355.0
72,Steps per episode,92.19999694824219,360.0
73,Steps per episode,84.80000305175781,365.0
74,Steps per episode,74.4000015258789,370.0
75,Steps per episode,44.0,375.0
76,Steps per episode,74.80000305175781,380.0
77,Steps per episode,57.20000076293945,385.0
78,Steps per episode,63.0,390.0
79,Steps per episode,59.20000076293945,395.0
80,Steps per episode,52.79999923706055,400.0
81,Steps per episode,47.79999923706055,405.0
82,Steps per episode,91.4000015258789,410.0
83,Steps per episode,53.79999923706055,415.0
84,Steps per episode,48.0,420.0
85,Steps per episode,69.4000015258789,425.0
86,Steps per episode,47.400001525878906,430.0
87,Steps per episode,64.80000305175781,435.0
88,Steps per episode,49.20000076293945,440.0
89,Steps per episode,42.400001525878906,445.0
90,Steps per episode,43.0,450.0
91,Steps per episode,36.20000076293945,455.0
92,Steps per episode,78.4000015258789,460.0
93,Steps per episode,49.400001525878906,465.0
94,Steps per episode,44.0,470.0
95,Steps per episode,40.599998474121094,475.0
96,Steps per episode,49.79999923706055,480.0
97,Steps per episode,60.400001525878906,485.0
98,Steps per episode,46.79999923706055,490.0
99,Steps per episode,50.79999923706055,495.0
100,Steps per episode,37.79999923706055,500.0
101,Steps per episode,36.79999923706055,505.0
102,Steps per episode,62.79999923706055,510.0
103,Steps per episode,41.0,515.0
