,metric,value,step
0,loss,0.011128806509077549,0.0
1,loss,0.0032384945079684258,10.0
2,loss,-0.0014136633835732937,20.0
3,loss,-0.002840167609974742,30.0
4,loss,-0.0033811850007623434,40.0
5,loss,-0.0028757282998412848,50.0
6,loss,-0.003393118269741535,60.0
7,loss,-0.0030451216734945774,70.0
8,loss,-0.002649530302733183,80.0
9,loss,-0.0025164505932480097,90.0
10,loss,0.7743878364562988,100.0
11,loss,0.7745614647865295,110.0
12,loss,-0.003468645503744483,120.0
13,loss,-0.003035597503185272,130.0
14,loss,-0.0026923310942947865,140.0
15,loss,-0.0028441366739571095,150.0
16,loss,-0.0026218208950012922,160.0
17,loss,-0.0032699359580874443,170.0
18,loss,-0.0031682506669312716,180.0
19,loss,-0.0025546604301780462,190.0
20,loss,-0.003423374379053712,200.0
21,loss,-0.0028473527636379004,210.0
22,loss,-0.0027737393975257874,220.0
23,loss,-0.0027014496736228466,230.0
24,loss,-0.003302264492958784,240.0
25,loss,-0.0030269178096204996,250.0
26,loss,-0.0028850191738456488,260.0
27,loss,-0.003108832985162735,270.0
28,loss,-0.003187306923791766,280.0
29,loss,-0.0027379596140235662,290.0
30,loss,-0.002885259222239256,300.0
31,loss,0.7736651301383972,310.0
32,loss,-0.0026578332763165236,320.0
33,loss,-0.0029793845023959875,330.0
34,loss,-0.0031111035495996475,340.0
35,loss,-0.0031999354250729084,350.0
36,loss,-0.003086645854637027,360.0
37,loss,-0.0033289757557213306,370.0
38,loss,-0.0030700776260346174,380.0
39,loss,-0.00332067534327507,390.0
40,loss,-0.0029650861397385597,400.0
41,loss,0.7731001973152161,410.0
42,loss,-0.0035791671834886074,420.0
43,loss,-0.0033985592890530825,430.0
44,loss,-0.0034685556311160326,440.0
45,loss,-0.0036954942625015974,450.0
46,loss,-0.0036938320845365524,460.0
47,loss,-0.00329413078725338,470.0
48,loss,0.7741076946258545,480.0
49,loss,-0.0033050794154405594,490.0
50,loss,-0.0036593081895262003,500.0
51,loss,-0.0029402892105281353,510.0
52,loss,-0.003542576916515827,520.0
53,loss,-0.003283547004684806,530.0
54,loss,0.7738767266273499,540.0
55,loss,-0.003157934872433543,550.0
56,loss,-0.0030169894453138113,560.0
57,loss,-0.003626586403697729,570.0
58,loss,-0.0033875354565680027,580.0
59,loss,-0.0035607004538178444,590.0
60,loss,-0.003317058552056551,600.0
61,loss,-0.003218942554667592,610.0
62,loss,-0.0026599422562867403,620.0
63,loss,-0.003435870399698615,630.0
64,loss,-0.0037968801334500313,640.0
65,loss,0.7737501859664917,650.0
66,loss,-0.0034081116318702698,660.0
67,loss,-0.0033675662707537413,670.0
68,loss,-0.0032588315661996603,680.0
69,loss,-0.0027402329724282026,690.0
70,loss,-0.003231894224882126,700.0
71,loss,-0.0034479182213544846,710.0
72,loss,-0.00325516308657825,720.0
73,loss,-0.0025294788647443056,730.0
74,loss,-0.002652512164786458,740.0
75,loss,0.7734113335609436,750.0
76,loss,-0.003292155684903264,760.0
77,loss,-0.0036129141226410866,770.0
78,loss,-0.003620935371145606,780.0
79,loss,-0.0031281146220862865,790.0
80,loss,-0.0027613192796707153,800.0
81,loss,-0.0029019848443567753,810.0
82,loss,-0.003521249396726489,820.0
